,Name,Date of Birth,Nationality,Role,Sex,Discipline 1,Discipline 2,Infraction Date,Sanction,Ineligible Until,Disqualification Period,Infraction Type,ADRV Rules,ADRV Notes,Description,Country Name
600,"SUMGONG, Jemima Jelagat",21/12/1984,KEN,Athlete,F,Marathon,Long Distance (3000m+),28/02/2017,8 years ineligibility,16/01/2027,Since 28.02.17,Doping,"Presence
Use
Tampering",EPO; Tampering (production of forged medical document in the context of her disciplinary proceedings),"Out-of-competition test, Kapsabet, KEN",Kenya
601,"SUMMY, .",21/05/2003,IND,Athlete,F,,Middle Distance (800m-1500m),26/08/2024,2 years ineligibility,13/10/2026,Since 26.08.24-14.10.24,Doping,"Presence
Use",Clomifene,"Out-of-competition test, in IND",India
602,"SUN, Qinghe",--,CHN,Athlete Support Personnel,M,,Athlete Support Personnel,09/05/2017,Lifetime ban as from 23/10/17,Lifetime ban,,Doping,Administration,Administration or Attempted Administration to any Athlete of a Prohibited Substance/ or Method,Administration of a prohibited substance,China
603,"SUNDARARAJ, Neelambarai",22/10/1999,IND,Athlete,F,,Middle Distance (800m-1500m),30/05/2024,3 years ineligibility,28/08/2027,Since 30.05.24,Doping,"Presence
Use",erythropoietin (EPO),"In competiton test at, Indian Grand Prix -2, Chennai, IND",India
604,SUNITA.,31/03/1998,IND,Athlete,F,,Middle Distance (800m-1500m),31/08/2024,3 years ineligibility,22/10/2027,Since 31.08.24,Doping,"Presence
Use",Erythropoietin (EPO) & 19-norandrosterone,"In competition test, at 63rd National Open Athletics Championships 2024, Karnataka, IND",India
605,"SURESH KUMAR, Jagat Singh",27/08/2001,IND,Athlete,M,,Long Distance (3000m+),27/03/2023,4 years ineligibility,09/05/2027,Since 27.03.23,Doping,"Evasion
Refusal and or Failure to Submit","Evasion, Refusal and or Failure to Submit","Evasion, Refusal and or Failure to Submit",India
606,"SYOMBUA, Everlyne",15/08/1995,KEN,Athlete,F,,Middle Distance (800m-1500m),26/02/2022,4 years ineligibility,11/06/2026,Since 12.06.22,Doping,"Presence
Use",19-norandrosterone,"In competiton test,at Mt Kenya Mountain Running - February ICT, KEN",Kenya
607,"T.P., Aasa",01/02/1987,IND,Athlete,F,,Long Distance (3000m+),25/02/2024,3 years ineligibility,24/09/2027,Since 25.02.24,Doping,"Presence
Use","Exogenous Steroids after IRMS (Testosterone, 5aAdiol and/or 5bAdiol)","In competition test, at New Delhi National Marathon 2024, New Delhi, IND",India
608,"TAFA, Shume",12/08/1992,ETH,Athlete,M,,Long Distance (3000m+),26/03/2023,4 years ineligibility,24/05/2027,Since 26.03.23,Doping,"Presence
Use","5-methylhexan-2-amine (1,4- dimethylpentylamine)","In competiton test,at SCO Kunming International Marathon, Kunming, CHN",Ethiopia
609,"TALAM, Purity Jerono",18/10/1989,KEN,Athlete,F,,Long Distance (3000m+),19/11/2017,4 years ineligibility with 4 years ineligibility added to the original period,11/02/2026,Since 19.11.17,Doping,"Presence
Use
Violation of the Prohibition of Participation During Ineligibility",Oxandrolone,"In competition test, 'Fangchenggand Sportstown 2017 China-Asean International', Fangchenggand, CHN",Kenya
610,"TAOUSSI, Youssef",08/12/1994,ESP,Athlete,M,,Middle Distance (800m-1500m),24/05/2024,4 years ineligibility,01/07/2028,Since 24.05.24,Doping,"Presence
Use",Roxadustat (FG-4592),"In competition test, at Gorzów Meeting, Stadion im.Lubuskich Olimpijczyków, Gorzów Wielkopolski, POL",Spain
611,"TAPLIN, Bralon",08/05/1992,GRN,Athlete,M,,Sprints (400m or less),13/04/2019,7 years ineligibility,28/09/2026,Since 13.04.19,Doping,"Evasion
Refusal and or Failure to Submit
Whereabouts Failures",Evasion & 3 Whereabouts Failures within 12 months,"In competition test, Grenada Invitational Athletics Competition, St. George's, GRN & 3 Whereabouts Failures within 12 months",Grenada
612,"TCHERNOVA, Lada",01/01/1970,RUS,Athlete,F,Javelin,Throws,29/02/2012,Lifetime ban as from 12.03.12,Lifetime ban,Since and including that of 29.02.12,Doping,"Presence
Use",Bromantan,"In competition test, Russian Cup, Adler, RUS",Russia
613,"TEKAM, Varsha",10/04/2000,IND,Athlete,F,,Long Distance (3000m+),15/12/2024,3 years ineligibility,19/05/2028,Since 15.12.24-20.05.25,Doping,"Evasion
Refusal and or Failure to Submit","Evasion, Refusal and or Failure to Submit","Evasion, Refusal and or Failure to Submit",India
614,"TELLO ZUNIGA, John",04/05/1986,COL,Athlete,M,,Long Distance (3000m+),30/07/2023,3 years ineligibility,24/08/2026,Since 30.07.23,Doping,"Presence
Use",erythropoietin (EPO),"In competiton test, at Media Maratona de Bogotá, Bogotá, COL",Colombia
615,"TERESHKOVA (TSYKUNOVA), Olga",26/10/1984,KAZ,Athlete,F,400m,Sprints (400m or less),19/03/2014,Lifetime ban,Lifetime ban,Since 19.03.14,Doping,"Presence
Use",Methyltestosterone,"Out-of-competition test, Bostyri, KGZ",Kazakhstan
616,"TESHOME, Besha",20/01/1989,ETH,Athlete,M,,Long Distance (3000m+),18/09/2022,3 years ineligibility,15/01/2026,Since 18.09.22,Doping,"Presence
Use","Exogenous Steroids after IRMS (Testosterone, 5αAdiol, 5βAdiol, Androsterone, Etiocholanolone)","In competiton test, at Bangsaen10, Chon Buri, THA",Ethiopia
617,"TESHOME, Tadu",09/06/2001,ETH,Athlete,F,,Long Distance (3000m+),13/10/2024,22 months ineligibility,04/12/2026,Since 13.10.24-05.02.25,Doping,Whereabouts Failures,3 Whereabouts Failures within 12 Months,3 Whereabouts Failures within 12 Months,Ethiopia
618,"TJOKA, Mamorallo",25/10/1984,LES,Athlete,F,,Long Distance (3000m+),07/10/2018,8 years ineligibility (2nd ADRV),06/10/2026,Since 07.10.18,Doping,"Evasion
Refusal and or Failure to Submit","Evasion, Refusal and or Failure to Submit","Evasion, Refusal and or Failure to Submit",Lesotho
619,"TOMASHOVA, Tatyana",--,RUS,Athlete,F,,Middle Distance (800m-1500m),21/06/2012,10 years ineligibility,02/09/2034,Since 21.06.12-03.01.15,Doping,Use,(LIMS & McLaren evidence) 2nd ADRV,(LIMS & McLaren evidence),Russia
620,"TOO, Andrew",03/04/1993,KEN,Athlete,M,,Long Distance (3000m+),19/01/2024,4 years ineligibility,02/06/2028,Since 19.01.24,Doping,"Presence
Use","Exogenous Steroids after IRMS (Testosterone, Androsterone, Etiocholanone, 5aAdiol &/or 5bAdiol)","In competition test, at National Police Service Cross Country Championships, Nairobi, KEN",Kenya
621,"TOO, Eliud Kibet",12/12/1987,KEN,Athlete,M,,Middle Distance (800m-1500m),11/11/2022,4 years ineligibility,13/09/2027,Since 11.11.22,Doping,"Presence
Use","19-norandrosterone, 19-noretiocholanolone","In competiton test, at Al Mouj Muscat Marathon, Muscat, OMA",Kenya
622,"TOROITICH, Beatrice",15/12/1981,KEN,Athlete,F,,Long Distance (3000m+),20/11/2022,Lifeban as from 22/11/2023,Lifetime ban,Since 20.11.22,Doping,"Presence
Use","canrenone, 19-norandrosterone, clomifene","In competiton test, at MTN Kampala Marathon, Kampala",Kenya
623,"TOVARNOV, Aleksey",20/01/1985,RUS,Athlete,M,Shot Put,Throws,04/07/2012,4 years ineligibility,19/03/2027,Since 04.07.12,Doping,Use,(LIMS evidence),(LIMS evidence),Russia
624,"TUITOEK, Dorcas Jepchirchir",31/01/1998,KEN,Athlete,F,,Long Distance (3000m+),25/07/2024,3 years ineligibility,29/08/2027,Since 25.07.24,Doping,"Presence
Use",erythropoietin (EPO),"Out-of-competition test, in KEN",Kenya
625,"TURNER, Loretta",17/06/1954,USA,Athlete,F,,Sprints (400m or less),19/07/2024,4 years ineligibility,08/08/2028,Since 19.07.24,Doping,"Presence
Use",oxandrolone,"In competiton test, in USA",United States
626,"TYAGI, Aakriti",17/08/2004,IND,Athlete,F,Javelin,Throws,24/05/2024,3 years ineligibility,03/07/2027,Since 24.05.24,Doping,"Presence
Use",metandienone,"In competiton test, at Delhi State Summer Athletic Meet - 2024, Delhi, IND",India
627,"UKO, Imaobong Nse",20/10/2004,NGR,Athlete,F,,Sprints (400m or less),05/06/2024,2 years ineligibility,23/07/2026,Since 05.06.24,Doping,Whereabouts Failures,3 Whereabouts Failures within 12 Months,3 Whereabouts Failures within 12 Months,Nigeria
628,"UKTAMOV, Umidjon",16/02/2001,UZB,Athlete,M,,Sprints (400m or less),26/05/2022,4 years ineligibility,28/12/2026,Since 26.05.22,Doping,"Presence
Use",Meldonium,"Out-of-competition test, in Toshkent, UZB",Uzbekistan
629,"ULAD, Abdi-Hakin",14/06/1991,DEN,Athlete,M,,Long Distance (3000m+),13/09/2022,4 years ineligibility,13/10/2026,Since 13.09.22,Doping,"Presence
Use",trimetazidine,"Out-of-competition test in, DAN",Denmark
630,"UWAMBAJIMANA, Janette",16/07/1998,RWA,Athlete,F,,Long Distance (3000m+),10/12/2023,4 years ineligibility,19/02/2028,Since 10.12.23,Doping,"Evasion
Refusal and or Failure to Submit","Evasion, Refusal and or Failure to Submit","Evasion, Refusal and or Failure to Submit",Rwanda
631,V. Neha,07/04/2004,IND,Athlete,F,,Sprints (400m or less),31/10/2023,4 years ineligibility,05/12/2027,Since 31.10.23,Doping,"Presence
Use",stanozolol,"In competiton test, at 37th National Games Goa 2023, Goa, IND",India
632,"VARANTSOU, Andrei",24/07/1975,BLR,Athlete,M,Hammer,Throws,09/10/2013,Lifetime ban,Lifetime ban,Since and including that of 09.10.13,Doping,"Presence
Use",Dehydrochloromethyltestosterone,Out of competition test,Belarus
633,"VEERARAGAVENDRAN, S.",12/12/1999,IND,Athlete,M,,Jumps,10/08/2024,3 years ineligibility,11/09/2027,Since 10.08.24,Doping,"Presence
Use",19-norandrosterone,"In competiton test, at 89th All India Railway Athletics Championship, Raebareily, IND",India
634,"VERKHOVYKH, Rudolf",03/09/1998,RUS,Athlete,M,,Sprints (400m or less),25/09/2023,4 years ineligibility (2nd ADRV),08/01/2028,Since 25.09.23,Doping,Whereabouts Failures,3 Whereabouts Failures within 12 months,3 Whereabouts Failures within 12 months,Russia
635,"VILETTO, Luisina",29/07/1979,ARG,Athlete,F,,Long Distance (3000m+),25/06/2023,2 years ineligibility,25/04/2026,Since 25.06.23,Doping,"Presence
Use",dexamethasone,"In competiton test, at 10K Ciudad de Rosario, Rosario",Argentina
636,VINIT,20/03/2003,IND,Athlete,M,Hammer,Throws,04/06/2022,4 years ineligibility,06/07/2026,Since 04.06.22,Doping,"Presence
Use",metandienone,"In competiton test, at Indian U20 Federation Cup, Chhotubhai Purani Sports Complex, Nadiad, IND",India
637,"VIVIERS, Innis",--,RSA,Athlete,M,,,11/02/2005,Lifetime ban (2nd ADRV),Lifetime ban,-,Doping,"Presence
Use",Stanozolol,"Out of competition, RSA",South Africa
638,"VLADISLAV, Kislyakov",12/04/2002,RUS,Athlete,M,,Jumps,20/03/2022,4 years ineligibility,10/05/2026,Since 20.03.22,Doping,"Presence
Use",Erythropoietin (EPO),"Out-of-competition test, in RUS",Russia
639,"VOWELL, Michael",--,USA,Athlete Support Personnel,M,,Athlete Support Personnel,10/12/2023,Life Ban,Lifetime ban,Since 10.12.23,Doping,"Possession
Administration","Possession, Administration","Possession, Administration",United States
640,"VYSOTSKYI, Ihor",18/02/2002,UKR,Athlete,M,Shot Put,Throws,16/02/2024,5 years ineligibility,07/05/2029,Since 16.02.24,Doping,"Presence
Use","boldenone, The GC/C/IRMS result for Boldenone and/or boldenone metabolite(s) is consistent with an exogenous origin, drostanolone","In competiton test, at Ukrainian U23 Winter Throwing Championships, Olympic Training and Sports Center, Koncha-Zaspa, Kyiv, UKR",Ukraine
641,"WACHIRA, Ibrahim Mukunga",12/12/1989,KEN,Athlete,M,,Long Distance (3000m+),10/09/2022,6 years ineligibility,03/10/2028,Since 10.09.22,Doping,"Presence
Use","19-norandrosterone, tamoxifen","In competiton test, at Tallinn Half Marathon, Tallinn, EST",Kenya
642,"WAMBUI (GICHIA), Tabitha",29/12/1983,KEN,Athlete,F,,Long Distance (3000m+),19/09/2021,7 years ineligibility,19/10/2028,Since 19.09.21,Doping,"Presence
Use
Tampering","Norandrosterone, Tampering","In competition test, Copenhagen Half Marathon, Copenhagen, DNK",Kenya
643,"WAMBUI, Jackline",08/02/1998,KEN,Athlete,F,,Middle Distance (800m-1500m),21/09/2021,2 years ineligibility,26/10/2027,Since 21.09.21-27.10.25,Doping,Presence,"Norandrosterone, Noretiocholanolone","Out-of-competition test, in KEN",Kenya
644,"WANG, Donghui",14/11/1999,CHN,Athlete,M,,Long Distance (3000m+),17/12/2023,5 years ineligibility,17/01/2029,Since 17.12.23,Doping,"Presence
Use",roxadustat (FG-4592) &Tampering,"In competiton test, at Junlebao-2023 Jiangmen Marathon, CHN",China
645,"WANG, Jiaang",31/10/2004,CHN,Athlete,M,,Long Distance (3000m+),24/03/2024,3 years ineligibility,24/07/2027,Since 24.03.24,Doping,"Presence
Use",erythropoietin (EPO),"In competiton test, at 2024 Jiujiang Marathon, CHN",China
646,"WANG, Mingdong",--,CHN,Athlete,M,,Athlete Support Personnel,26/07/2021,Life time ban from 26.07.21,Lifetime ban,Since 26.07.21,Doping,"Trafficking
Administration","Trafficking,Administration","Trafficking,Administration",China
647,"WANGARI, James",23/03/1994,KEN,Athlete,M,,Long Distance (3000m+),06/11/2022,8 years ineligibility (2nd ADRV),20/12/2030,Since 06.11.22,Doping,"Presence
Use",Norandrosterone,"In competiton test, at EDP Porto Marathon, Porto, POR",Kenya
648,"WATHTHAKANKANAMGE, Himasha Eashan",07/05/1995,SRI,Athlete,M,,Sprints (400m or less),26/10/2021,6 years ineligibility (2nd ADRV),25/10/2027,Since 26.10.21,Doping,"Presence
Use","Anastrozole, Norandrosterone","Out-of-competition test, SRI",Sri Lanka
649,"WELDEMICAEL, Kibrom",01/02/1987,ERI,Athlete,M,,Long Distance (3000m+),05/05/2024,6 years ineligibility,08/08/2030,Since 05.05.24,Doping,"Presence
Use","EPO, furosemide","In competiton test, at Generali Genève Marathon, Geneva, SUI",Eritrea
650,"WELDU, Nazret",01/01/1990,ERI,Athlete,F,,Long Distance (3000m+),22/05/2024,20 months ineligibility,16/02/2026,Since 22.05.24,Doping,Whereabouts Failures,3 Whereabouts Failures within 12 months,3 Whereabouts Failures within 12 months,Eritrea
651,"WODAJ ETAFERAHU, Temesgen",05/08/1989,ETH,Athlete,F,,Long Distance (3000m+),20/10/2019,12 years ineligibility,19/11/2031,Since 20.10.19,Doping,"Presence
Use
Tampering","Exogenous Steroids after IRMS (Testosterone,5aAdiol & 5bAdiol), EPO & Tampering (2nd ADRV)","In competition test, Scotiabank Toronto Waterfront Marathon, Toronto, CAN; Art 2.5 ADR - Tampering",Ethiopia
652,"WONDEMAGEGN, Zerfe",26/02/2002,ETH,Athlete,F,3000m SC,,22/08/2023,5 years ineligibility,--,Since 22.08.23,Doping,"Presence
Use","erythropoietin (EPO), Exogeneous Steroids after IRMS ( Etiocholanone, 5αAdiol and 5βAdiol), Exogeneous Steroids after IRMS (Testosterone, 5αAdiol and 5βAdiol, Androsterone, Etiocholanolone )","In competiton test, in HUN",Ethiopia
653,"WU, Yunlong",19/01/2004,CHN,Athlete,M,,Throws,19/04/2024,4 years ineligibility,21/05/2028,Since 19.04.24,Doping,"Presence
Use",metandienone,"Out-of-competition test, in CHN",China
654,"XU, Yuting",27/01/2005,CHN,Athlete,F,,Sprints (400m or less),24/08/2024,3 years ineligibility,09/10/2027,Since 24.08.24,Doping,"Presence
Use",metandienone,"In competiton test, in CHN",China
655,"YADAV, Adesh",03/02/1999,IND,Athlete,M,,Long Distance (3000m+),27/09/2021,4 years ineligibility,06/03/2026,Since 27.09.21,Doping,"Presence
Use","Erythropoietin (EPO), Darbepoetin (dEPO)","In competition test, Indian U23 Ch., JLN Stadium, New Delhi, IND",India
656,"YADAV, Ashok",16/10/1999,IND,Athlete,M,,Jumps,22/03/2025,3 years ineligibility,29/04/2028,Since 22.03.25-30.04.25,Doping,"Presence
Use",SARMS enobosarm (ostarine),"Out-of-competition test, in IND",India
657,"YADAV, Mayank",01/12/2001,IND,Athlete,M,Hammer,Throws,30/09/2024,3 years ineligibility,04/11/2027,Since 30.09.24,Doping,"Presence
Use",Dehydrochloromethyltestosterone,"In competition test, at 4th INDIAN OPEN U-23 ATHLETICS COMPETITION 2024 IND",India
658,"YADAV, Neha",20/10/2001,IND,Athlete,F,,Sprints (400m or less),27/02/2024,3 years ineligibility,09/04/2027,Since 27.02.24,Doping,"Presence
Use",mephentermine,"In competiton test, a Khelo India University Games 2023, IND",India
659,"YADAV, Pooja",05/01/2003,IND,Athlete,F,,Long Distance (3000m+),15/05/2024,4 years ineligibility,05/09/2028,Since 15.05.24-06.09.24,Doping,"Presence
Use",Erythropoietin (EPO),"In competition test, at 27th National Federation Senior Athletics Competition, Bhubaneshwar, IND",India
660,"YANG, Le",25/05/1996,CHN,Athlete,M,,Long Distance (3000m+),19/05/2024,3 years ineligibility,11/07/2027,Since 19/05/24,Doping,"Presence
Use","tamoxifen, erythropoietin (EPO)","In competiton test, in 2024 Changzhou jingkai Marathon, CHN",China
661,"YANG, Mengqi",01/12/1988,CHN,Athlete,F,,Long Distance (3000m+),26/11/2023,4 years ineligibility,25/08/2028,Since 26.11.23,Doping,"Presence
Use",roxadustat (FG-4592),"In competiton test, at 2023 Guizhou Tongren·Mount Fanjing Winter Marathon, CHN",China
662,"YANG, Ming",19/09/1964,CHN,Athlete Support Personnel,M,,Athlete Support Personnel,01/01/2017,Life Ban,Lifetime ban,,Doping,"Trafficking
Administration","Trafficking, Administration","Trafficking, Administration",China
663,"YANG, Qingchao",04/02/1986,CHN,Athlete,M,,Long Distance (3000m+),13/04/2024,2 years ineligibility,21/05/2026,Since 13/04/24,Doping,"Presence
Use",furosemide,"In competiton test, in CHN",China
664,"YAQOOB, Salem Eid",01/03/1996,BRN,Athlete,M,,Sprints (400m or less),23/07/2023,4 years ineligibility,14/08/2027,Since 23.07.23,Doping,"Presence
Use",Stanozolol,"In competiton test, in BRN",Bahrain
665,"YAROSHYNA, Alina",02/03/1997,UKR,Athlete,F,,Sprints (400m or less),07/06/2025,4 years ineligibility,13/07/2029,Since 07.06.25-14.07.25,Doping,"Presence
Use","SARMS enobosarm (ostarine), SARMS RAD140","In competition test, at National Team Championships, Avangard Stadium, Lutsk, UKR",Ukraine
666,"YASEEN, Banw Taha",17/09/2001,IRQ,Athlete,F,,Sprints (400m or less),03/03/2023,4 years ineligibility,07/05/2027,Since 03.03.23-08.05.23,Doping,"Presence
Use",Oxandrolone,"In competition test, in IRQ",Iraq
667,"YEGON, Geoffrey",28/08/1988,KEN,Athlete,M,,Long Distance (3000m+),01/12/2024,2 years ineligibility,10/02/2027,Since 01.12.24,Doping,"Presence
Use",Triamcinolone acetonide,"In competition test, at Standard Chartered Singapore Marathon, Singapore",Kenya
668,"YETIS, Riza",--,TUR,Athlete,M,,,01/11/2014,Lifetime ban from 27/11/2014,Lifetime ban,-,Doping,"Trafficking
Administration",Administration or Attempted Administration to any Athlete of a Prohibited Substance/ or Method // Trafficking or Attempted Trafficking in any Prohibted Substance or Prohibited Method,Administration of a prohibited substance Trafficking,Türkiye
669,"YOUNG, Jerome",14/08/1976,USA,Athlete,M,400m,Sprints (400m or less),23/07/2004,Lifetime ban (2nd ADRV),Lifetime ban,Since 23.07-04,Doping,"Presence
Use",EPO,"In competition test, Meeting IAAF Gaz de France, Paris, FRA",United States
670,"ZA, Xiciren",16/11/2002,CHN,Athlete,M,3000m SC,,18/01/2025,1 year ineligibility,06/02/2026,Since 18.01.25,Doping,"Presence
Use",Hydrochlorothiazide,"Out-of-competition test, in CHN",China
671,"ZAIKA, Evelina",12/09/2003,UKR,Athlete,F,,Middle Distance (800m-1500m),29/07/2023,3 years ineligibility,28/08/2026,Since 29.07.23,Doping,"Presence
Use",SARMS enobosarm (ostarine),"In competiton test, at Ukrainian Championships, Avangard Stadium, Lutsk, UKR",Ukraine
672,"ZAMORA, Ernesto Andres",13/04/1983,URU,Athlete,M,,Long Distance (3000m+),06/01/2024,4 years ineligibility,05/01/2028,Since 06.01.24-20.02.24,Doping,"Presence
Use","Methyltestosterone, Methandriol, Metandienone","In competition test, at 10K San Fernando, Maldonado, URU",Uruguay
673,"ZAVALA DELGADO, Aldo",26/03/2002,MEX,Athlete,M,Hammer,Throws,22/06/2022,3 years ineligibility,15/12/2025,Since 22.06.22,Doping,"Presence
Use",Exogenous Steroids after IRMS (Boldenone),"In competiton test, at Nacionales CONADE, Estadio Héroes de Nacozari, Hermosillo, MEX",Mexico
674,"ZHANG, Baihui",23/11/1995,CHN,Athlete,M,,Long Distance (3000m+),12/11/2023,3 years ineligibility,17/01/2027,Since 12.11.23,Doping,"Presence
Use",erythropoietin (EPO),"In competiton test, in CHN",China
675,"ZHANG, Lin",11/11/1993,CHN,Athlete,M,Race Walk,,21/05/2017,8 years ineligibility,03/12/2027,Since 21.05.17,Doping,"Presence
Use",Clostebol,"Out-of-competition test, Henan, CHN and Out-of-competition test, Beijing, CHN",China
676,"ZHANG, Shouku",19/05/1977,CHN,Athlete Support Personnel,M,,,05/09/2020,Lifetime ineligibility,Lifetime ban,,Doping,Administration,Administration,Administration,China
677,"ZHANG, Xin",08/06/1989,CHN,Athlete,F,,Long Distance (3000m+),02/04/2023,3 years ineligibility,20/04/2026,Since 02.04.23,Doping,"Presence
Use",Metandienone,"In competiton test, at Shijiazhuang Marathon, Shijiazhuang, CHN",China
678,"ZHARIKOV, Petr",20/08/1993,RUS,Athlete,M,,Long Distance (3000m+),03/05/2025,3 years ineligibility,22/05/2028,Since 03.05.25-23.05.25,Doping,"Presence
Use",Meldonium,"In competition test, at Russian Championship in 24-hour Running, RUS",Russia
679,"ZOZZOLI, Gilles",10/11/1972,FRA,Athlete,M,,Fitness,07/04/2018,4 years ineligibility with 4 years ineligibility added to the original period,14/01/2027,Since 07.04.18,Doping,"Presence
Use
Violation of the Prohibition of Participation During Ineligibility","Trenbolone, Clenbuterol, Testosterone after IRMS, Tamoxifen and Participation During Ineligibility Â","In competition test, Top de Colmar, Colmar, FRA",France
680,"ZUBKOV, Artyom",14/04/1998,RUS,Athlete,M,Long Jump,Jumps,31/01/2025,3 years ineligibility,02/02/2028,Since 31.01.25,Doping,"Evasion
Refusal and or Failure to Submit","Evasion, Refusal and or Failure to Submit","Evasion, Refusal and or Failure to Submit",Russia
681,"ZUBKOVA, Nadezhda",21/01/2005,RUS,Athlete,F,,Sprints (400m or less),31/01/2025,3 years ineligibility,02/02/2028,Since 31.01.25,Doping,"Evasion
Refusal and or Failure to Submit","Evasion, Refusal and or Failure to Submit","Evasion, Refusal and or Failure to Submit",Russia
